vibration_mm_s,cutting_force_n,tool_temp_c,energy_kwh
4.390584967046131,125.35495155617838,53.36230503918664,2.6773429550397814
4.582470282306686,117.93552046305138,59.078530183275966,2.3345427021971537
4.150956092601468,114.39109535947573,61.136031549649594,2.4195038171958707
4.708296822382303,124.42583213611252,51.473759004903755,2.8989534275576827
4.182277279139101,126.32017776100656,52.273940356395194,2.192048179673437
4.358226787028854,123.59469308256672,60.308409199514934,2.0196555469975794
3.9342988343103196,127.270205308477,59.20306544241742,2.329862689887034
8.887134345660895,181.77000119752202,93.69470837419833,3.616057135442637
4.151214660376363,116.04644999154462,55.235873901103446,2.3812595382950117
5.056218978682355,120.01588986474178,55.816677472750186,2.5868347869657136
3.414470676187878,109.0257740980491,58.094494030852616,2.294543106883898
3.669337492001378,125.86926916515978,60.751744853654046,2.11906056161843
3.6158067338592996,105.43211296364579,59.83695275765434,2.2732289904802676
4.109606321809102,108.92118239096797,61.32907970615094,2.6100174266437435
4.991954594339361,122.2810793767958,62.49390267901836,2.4367218440044986
5.319388629425146,133.56036292913828,50.74855435313509,2.2738680582121
4.6317973069130085,116.99675955923469,51.100200308874726,2.2052124054877877
2.9854196300243694,134.9318044085256,64.20025455348153,2.3939776003559126
4.7220068905040575,128.17091693340583,53.43079270802506,2.4400224674723927
4.372831866635252,116.1527998715143,49.59724611058277,2.482231304647333
4.754742506126381,114.06082293542087,62.63565643531366,2.4046671733784843
4.498921897801247,120.65681045234662,59.90669503293218,2.27589711284312
4.123593589331761,140.07282963681763,60.352122420508266,1.9476660571847673
3.45647700821164,113.23915248389788,69.40983762000948,2.5239638675784413
4.701225975838666,110.88707935264807,56.7094688688234,2.4300415432189
9.272273172710236,175.06050829174026,83.26800107364296,4.161420584775182
4.4214192002484625,101.61561051461344,55.790748875589394,2.1610502521292534
4.322733714246936,119.97150038644595,51.68610152574377,2.32763272655911
9.211813462343,171.58005732047772,90.75296990624861,3.1440280997260484
4.540656597993373,123.12723503121892,61.5505240907162,2.6663537738130088
3.903573985675422,140.44610203129872,54.55358757452834,2.3364002930051386
4.473811881613227,110.25632580199576,52.97720698281365,2.5426671944836996
3.8768831505049404,132.95102449438338,63.30384062322896,2.235601824789308
4.396021673907747,134.74626959353984,65.78447512343944,2.1156010408971393
3.7087528027647645,113.82648688452556,56.85869652765731,2.1330742194264514
4.93159171022845,140.34055654479747,59.37925137453023,2.653114312461352
4.375972773287618,121.21796270456561,59.484097033381644,2.5095656779729336
3.8059930579288923,109.6033011653041,56.59277161107112,2.145225802649188
4.528180218947457,90.75224910177276,58.8491859717984,2.6772566340137423
3.469269148261903,121.94599896838812,53.29999331285694,2.2144326891473938
4.1903537467369665,126.51247440128594,53.85749529456658,2.5489027398890216
4.028204014034227,117.55752099452766,53.38328622286285,2.3334839746241087
5.101158532470331,116.14713072647314,64.04592198815297,2.5454846141591356
4.768541717609587,117.95975519644375,56.08966900449438,2.5428714455980743
4.1027013136455,111.1723569399056,63.276810687390025,2.4580061553690773
4.100884207545663,111.32062646214288,51.50230295648457,2.453305450615958
4.835232747573889,122.60598573716972,61.551728100026324,2.545036211849088
4.166365878459825,115.46557428334614,51.79061787278092,2.4867973143522697
4.357932217060868,135.94171737499846,53.746246599299035,2.568086227936319
4.295591613919985,118.44526370489052,58.96458289600411,2.3899013669962486
3.795317513455128,90.0922253952405,56.12492630009397,2.860422755255211
3.915849168240599,132.4103205980296,57.17925369406731,2.68407126486629
3.6554920866614458,124.5672721839148,53.44643952999226,2.2273249697267445
4.542499739307731,107.41495165274561,49.353901778457136,2.482467130583364
3.8107559146192362,113.61310558910202,59.520667656518995,2.50155829351272
4.380044451077627,115.55738461901136,56.49316289827082,2.458527793460091
3.9196024134869303,105.5275259417136,58.35665043646195,2.299924643000373
3.230370897266992,112.51915902797809,57.05823729581328,2.5541138193649906
3.5943113192276193,124.22927367059962,53.3084411678225,2.5289412696944154
4.800326922497775,128.75307773281105,57.00746259630074,2.2467003488492288
3.64247508538923,150.74323196337178,56.51145893226613,2.6174358701779155
4.0513899132945514,101.01807358728676,63.552544959539084,2.341404356233589
3.5691069639922812,118.24341797884125,58.811011123064105,2.048383105676084
4.2180687928113905,108.29865385587041,57.99521327001638,3.030811433139888
3.513070646764645,112.20672356886509,65.43832414317002,2.441134676540182
4.625768143957175,115.97681149500136,62.93056188167442,2.4159660097600075
4.300401003580611,130.3594422884422,49.35948908896588,2.4065321023242845
4.691371392427332,133.44668187722925,53.46706410724318,2.548603003377799
4.4249124006296165,125.52294652234578,62.496575224878676,2.0416759298449825
3.9807907314735878,129.33757325597745,59.618026004656585,1.971328046276237
4.940320226595806,121.13015404874936,53.752963091256454,1.9814839347725608
5.16772715043995,135.97498664607332,62.74645836637748,2.572094272052492
4.244392330808426,112.10673965587246,50.43151216270183,2.653878034499321
4.5978100702696025,132.32449367248333,63.158296896616356,2.5368748339365705
4.329094302277863,113.69467530430006,56.86074649982903,2.2615151177679644
5.044261145864588,126.15343290230905,57.85483122537498,2.478265100857582
4.760272326631988,132.39157530696679,53.18393910929943,2.6504292075540024
4.795245807682543,118.66720552898819,54.6064465731437,2.108389701078153
4.980513596559977,116.42052408101752,59.84856095041949,1.8223732965399748
3.86811319262508,121.08721723579671,59.783539934439034,2.594975179076929
5.530125917951943,133.9570216890592,58.63305690474702,2.549162270034631
3.8372911223556123,119.77271721614854,56.2639179379696,2.5179371576280998
4.000620004609325,116.00161503854257,55.220649919857465,2.3193977934164405
3.8969716619560706,119.0761438084276,55.32728262564257,2.5527167032139415
4.347018046872396,115.88085542572213,64.76346485563305,2.4806565026628093
4.760150570189048,106.83949403191589,56.60934579728726,2.3404936225517665
5.327378450443201,96.6617315344734,53.061675981638984,2.2024413341696483
4.3778911766340505,113.96813643711012,59.29802810681449,2.693317556261203
4.265528648928233,117.89577587119412,57.754185124307554,2.141484072922347
4.310670187845195,117.20105731395515,52.30424995522534,2.535975453876275
3.889231324825136,119.7906764765051,54.23025917960806,2.287982281027106
4.743933523829817,123.58624810908421,61.382186175059104,2.379595264066577
8.436498017990084,168.99823918169508,78.26723589921764,3.613078118517476
4.30363879243494,101.5148188555128,56.93097498565156,2.4027075957129354
4.523910586176968,133.0830428457718,59.073774679208825,2.556217952831683
3.7151702848765997,110.47300335362348,57.75517173609764,2.3494744288289517
3.4145821569495136,138.538569392072,57.04161547124309,2.195070023249412
3.725200904306691,110.68391761938527,57.52286851800906,2.556367895379733
2.9391618541131024,108.55303877597562,58.547402846791364,2.391520560234409
3.9157330355589113,117.73399149342929,58.11636214712904,2.3527813445935064
3.8163568412921176,124.76218425357091,59.360774120007186,2.371457942612993
5.3486955895472965,114.16381828160951,55.48277853899842,2.526681167361794
3.953489353486013,115.65052700218074,59.5845023849447,2.3070128819035003
2.7875889731393335,120.5530854926225,58.82469670008791,2.3846246020230866
4.222488198392928,116.84574793280515,58.439813007128,1.91230143612693
3.919027150614842,117.27271896882102,56.24167272362979,2.3306095849628736
4.174936240035781,111.87958300968312,58.31952024034285,2.3774690387263737
4.190588185105915,104.77216103630418,59.17506095139598,2.689629304256386
4.427382834147761,116.74358216097518,59.80398820192233,2.2401486473064174
3.756090466576379,118.96017762141061,54.20441305557426,2.228628930251848
4.916932464889496,111.69091391383498,61.863292036379256,2.6210403580653385
3.697143455678866,129.69911461981587,61.41727838473125,2.1982112894890236
4.501987504446849,124.976720808764,57.43743989398795,2.3814995758198085
3.8791601429502665,124.47404398537468,55.24746387984631,2.194516161251013
4.576681171908762,108.43137221821813,62.85078250081222,2.4848569937513996
3.218437321566042,127.14255399369958,58.56920125579165,2.7445971858153917
4.22011464214373,121.6132275606384,59.98455952978119,2.1261140965932843
4.421872646851793,122.6551312337277,50.65367243644941,2.503391800531222
3.104482994238742,117.89835446696485,61.80399793143145,2.134917584223331
3.780404137249847,123.25872477031722,51.157098491777475,2.882397366532046
3.940543716254648,128.88829893372997,57.974132308395724,2.4132392769503386
3.3980579414126524,123.83209837006379,57.96399873180064,2.436106527518749
4.824440502172036,121.04934376269583,54.13392438949572,2.2345080938603155
4.2306858360922535,130.68948494109665,55.4317943451189,1.978060743444418
4.467135021096848,134.29647174688864,62.33619689627583,2.2990204293003575
4.454504704796638,109.5523910118888,62.821338207740204,2.5175738221723325
3.8238627025955716,127.32846921432969,55.9336955281783,2.488773811746727
5.497023405021135,114.85293132072896,55.815514226347474,1.904161493881579
4.141314072576467,125.43008980755326,58.681987920203454,2.285577140248503
4.473221653640583,120.39417702991393,55.37557752905351,2.151329168959317
5.315103144782757,126.93319270155202,48.76894126853222,2.491089098917077
3.3228626117687177,131.60679790817804,52.644247159792,2.5823179465898782
4.399980756902635,125.43471765647503,56.98549324900424,2.4478653453798103
4.504744052610962,105.80998289077482,65.36619936283539,2.4152400007499506
4.764945821744477,127.20841751734052,66.12866659729995,2.529681489854097
8.842237686808827,182.0514334719008,92.98980358679596,3.7748847799656877
4.3433428066733955,109.12366367831045,55.92698850725278,2.373319510438003
4.041662044733774,110.0064903367304,60.00679268368815,2.335179003437447
4.765507049707067,109.27057180360063,58.219550364895966,2.4175639399218443
4.265689660233521,113.54884777556379,54.30129573021312,2.4402781733475587
4.499717318648326,122.91142015644597,51.40401056278765,2.1634084537443945
4.0417660118307825,120.37975605337235,52.72262528132439,2.3401666407876403
4.306622110321606,115.78040522002749,67.50237578659456,2.3253940990769966
4.114766593961669,112.5130524005494,56.656969498371524,2.7466749696801562
8.206448037159868,191.7774801797759,81.0717018837508,3.50254026590436
4.710142384580019,118.03057336908927,52.991752859751976,2.704039773579359
3.430043389466246,122.98922436120569,48.19146166402882,2.751323267419894
3.167065914805301,116.81381571238224,59.06037228452929,2.1828228143488637
4.808950951615955,106.37309172720114,54.60717514215253,2.39715702029351
4.75362362040636,119.0126051329133,57.888046798724446,2.727837920302724
5.06495689672688,117.22752112845384,49.930202306076964,2.364475062914145
5.408659586966376,119.32482324320436,53.31348098003924,2.3222204097974775
3.8276609086233258,117.30000714469804,51.197420989308505,2.8381224811082193
4.1484757817666695,123.3379269379317,57.799191040170854,2.468482306313461
4.634885888778458,113.37443511722053,51.00303828447691,2.681762511893922
3.7871168193402722,120.72052416218766,65.53557818383861,2.450990075160111
4.661140918121765,110.4817818520724,61.52051655213681,2.8214340383806538
4.7953959179956085,112.58853739559214,62.35593785881246,2.3115899316979447
4.9460026757664135,109.71858333437285,49.68059619322571,2.413268299166496
8.65204904972849,183.43743661002003,97.09270032373847,3.2000771807373787
4.7384625616840665,117.11181949448839,60.9099438286402,2.4419047582837714
4.268933744672144,130.49745213825173,56.00875991715107,2.4377354117720134
8.630429570590376,189.63615822595798,85.59397389491433,3.7058589225570673
3.445812488033382,106.61665982708273,54.88938818283643,2.448875670332083
4.900229585654768,118.12459128417889,59.016105324638914,2.5569500690392473
4.177384129399138,118.86495741020624,58.44010139614849,2.9194974141819845
3.863682574964283,128.72730588961937,60.88142733912761,2.301270875166929
4.23355383785101,118.34936026737137,62.62221946749342,2.310379431086348
4.458343166513828,122.36584317250443,59.428713713500215,2.316516664118221
4.613628591890334,109.51122514857816,56.056173283704794,2.271561644153237
3.800825389647538,116.05941102189944,51.85493468304312,2.0613045369920413
4.1429914408067585,124.08995661771469,61.97214788229088,2.212001173039251
4.175130185545159,127.02507413476867,47.737618762025136,2.283925585900676
4.278683914162641,113.31763636828495,56.5063818094493,2.340173185057624
3.53099916760313,123.7122883023802,54.15831330394883,2.5014633052151938
3.4946779832135606,106.45332354821915,63.56201524886924,2.082550227186409
4.991557232153525,110.66974052811089,55.08354035359737,2.58411055394232
3.5400969115227228,101.7876109236444,58.456509510372435,2.465889469329211
4.4062757501802,116.51855119748942,53.084731204401415,2.257016964872881
4.152881010429505,109.15147238986572,53.04325946685314,2.156964377377046
3.7099991222099153,118.78917803731909,56.16714726882232,2.369740889170823
5.0359993483570555,125.35280784683421,55.806809252613746,2.4436403838986
3.9835189802509934,108.58400179898268,57.78638811024564,2.1597269224540367
3.7112901187682485,165.7494242405437,57.77875036436413,2.2499869393808467
7.827300825576553,177.33268559362398,75.69988416613774,3.752865750083008
3.8760545593605937,134.19581606599772,56.721421990485666,2.3263530517897717
4.617102355988741,117.4817075578083,63.754525098781926,2.467046305166095
4.411847664338286,131.15385760270223,63.44334815128628,2.629318125218179
3.7303477061291663,106.19040326149579,55.09743411303446,2.7556213916197247
4.299087635837273,116.36174943320681,58.198848794627686,2.4278511377521967
4.366772283382871,122.74641706428743,56.78162461335009,2.5084111678492964
4.088390538525833,122.39829274410046,59.08962662514588,2.3117494400024374
3.6809495383613506,123.92956671108739,67.09843243984594,2.6542362495682443
3.420469411393171,125.16548007855839,57.70917955999393,2.090529776332214
3.8726574593086798,129.8215830137462,55.91659817315457,2.5029777561575752
4.416604901895732,129.91895432830336,63.95356672918616,2.5635969431146854
4.486942114094614,128.54682170867343,50.378005796765876,2.2093149975388893
4.149362545838079,111.79965529130895,51.72663503484322,2.3871974140845076
4.64124889189582,126.6907029723403,53.924548526019436,3.0380106054765923
4.119664997538387,124.08042503109932,56.61766145729969,2.5958452381421546
4.305687674542921,126.16029581746888,46.403545072891916,2.376836979503487
4.775734722395391,117.67346636222142,62.069175070261416,2.4195793180533265
3.8367615307856737,118.10821739433005,51.96243518891759,2.2419464504942894
4.138186134599276,114.03600125587658,54.40634881241211,2.1147862597634393
4.407868299933415,113.23184041184516,57.904966196793275,2.2744872870683177
4.383024526975241,124.1497541782658,56.69596886044406,2.2375187552316627
4.1761613822512,113.37429914694394,60.21112547673589,2.5023981330255087
4.858009398077473,122.48011532310217,60.65646015958349,2.2415119047179175
3.8334283544223737,130.2920540189304,47.95299183517885,2.5964472637493716
3.9120130561480466,105.69772386414688,60.2047078401402,2.3670252984906175
3.9786335630581946,122.01604351397172,57.984118488812314,2.3636680717373064
3.4437039563708165,118.04673414659933,63.203594429466456,2.425458733690136
8.391736836187656,172.9113226401185,85.26412155009655,3.8957397089584553
3.285635155710057,117.22969599571255,52.85509036611476,2.433668929665016
4.892103779885536,117.26898996350911,65.14308622402443,2.2673853717598096
4.475781778630879,128.10668678710604,58.526561072596756,2.1164231866104375
4.1260702014527775,139.23451064926152,52.15926629222987,2.3039736882635387
4.26892765934384,123.37327725220743,57.27363267408422,2.5274816845972956
3.800183138982757,102.44353203829493,51.20800866950975,2.4237515451849263
3.917727444364156,126.78043236206467,62.15093547898527,2.5975312920814746
3.8171563857920834,121.71339783888808,57.33811439428146,2.4130831895697336
3.3673240488488125,109.37646693345177,59.48914311131543,2.5720569109496365
4.610538082585653,92.48402518019336,55.913483957450474,2.0989071782498727
5.355703509970229,117.59463674662673,55.112072711375355,2.494492265035952
4.555687563810639,131.73573679662493,55.24226676499735,2.61228897038613
3.7312088166500943,103.88934282869754,62.479239833653274,2.4831802510345407
4.617679441988809,112.68539353517063,58.615758133403595,2.1192875610240542
4.341140008582203,119.0780093649744,59.58585950001743,2.3940681738152536
4.170341432514471,116.3033126568119,66.18886974094575,2.2569784259839687
4.381227597174546,146.31378787209113,54.03965616510708,2.3470985296330595
3.8873678730021806,111.08930201404621,48.445153668634134,2.084466645827962
4.960457373809898,107.65652850233465,65.1088649014055,2.3423861520179163
3.8525587720180043,132.826583790413,66.32505750804341,2.1186881100106105
4.380528737080678,122.24967203921686,59.18834340366905,2.1761271552443597
3.654735879307308,112.96682917390018,55.005529526077844,1.812355346763237
4.501543319457949,120.6127494950583,54.100605337461126,2.35195725060478
4.116059677261526,135.36755549093306,58.64609811511062,2.6192911483157246
3.609931926322403,121.91224174237907,53.311317771072716,2.5051222037587877
3.701518036694943,108.2830039347023,60.266975324780304,2.383300537576851
4.358748421294726,126.15458568388564,49.98748241657188,2.016958962579356
4.095241038737131,117.86068369139778,69.86492032868081,2.4876959260240104
7.890804002020005,167.3988337983815,87.09593571273919,3.8767121306835275
4.482067712386947,124.38521788175018,54.627180135219874,2.488428621361093
5.452665462856981,106.01828311451567,61.152197718354486,2.102299854298595
3.86588979538404,126.24561338184054,54.59939318350023,2.4264380406001353
4.208669893158724,130.80727748913057,65.58125528242725,1.9620598172566839
4.3797977767533895,114.89789597765096,58.55399434305596,2.591335682933559
4.484096089878534,127.66818883047603,54.34692584615665,2.641075037723371
3.6511292074388972,139.75023811114474,62.585840434298,2.5127162654255883
4.889814207750064,120.40384269887771,57.23449540117325,2.3915342813021363
3.9998840991646265,120.46003149435188,62.97821506422148,2.318883888033059
8.410363137563774,196.87786583343885,78.95994234045983,3.028519936666196
3.606314302403959,119.53398056703053,60.81670739029896,2.5430964029252587
5.358038775407248,124.75582653315273,53.97151265925239,2.5880790219475722
3.867981777900511,127.72280178639114,61.353896014621114,2.3272659783880525
4.419322877375315,108.22418725591822,59.2652194094925,1.9436775127080042
4.763634716677158,130.36130717354365,65.1280378576777,2.4034694220239143
3.5203674844662753,126.73360383764,56.9924075951015,2.4284135912179345
4.237707012362673,114.65920390850206,58.69804642019767,1.9138825132688295
4.472147621043002,135.28816539755582,64.14649954513517,2.2821076508161746
4.5724554399392305,135.6244309477142,66.60830315569834,2.522836057612383
4.459511495308379,114.5015573622606,62.06905762847413,1.8895482088148892
3.8170412800226727,112.29388547298547,57.44994633225048,2.4962277987724284
5.119973072350942,120.3562111429045,57.72472997820548,2.3806478247372853
4.515940628952721,121.46999061062245,65.96956101212825,2.2680975430352808
8.215005883655161,175.685592220087,91.79744969719428,4.106611339334313
3.570376726452924,120.04634659581234,66.81821785648366,2.7385972092599085
4.427681609791875,119.2088386602797,61.347652363772255,2.1843294982665378
9.23518297728285,185.72486107891467,85.20991266660097,3.759428392607797
3.589875309175243,130.70600363799946,59.94133399646416,2.2051816419029833
4.0104940523796815,126.24604372916373,59.446169387764165,2.645562563781456
3.971358533383107,120.35712446329705,53.81565882544175,2.564595918977763
4.447221318894071,126.03196770513883,55.47752917917861,2.6539622827112033
3.783579586831,111.63629388484868,62.494037654588126,2.65694669538589
8.575417459017709,161.47663122018284,76.82254973153684,3.5814529132267046
4.451733526275654,121.909989157276,61.91047661475472,2.043413073207274
4.142099690312157,111.04982878052905,57.912780466951524,2.9928544199922618
9.558593523736413,182.1681956022594,83.67092450925114,3.7264469014454984
5.040989223974556,162.54007793950728,61.97151463733537,2.67624382895746
3.9356448355668303,109.12385721526795,56.72436897677465,2.438110405232312
3.398616801043827,132.18348795334038,57.096697068143875,1.9831182755588292
4.385020689538186,130.90996738539965,62.66964024898496,2.2865113159810933
3.7398778231149388,118.92772933297195,62.255539030257616,2.7155142459353585
3.3534096660536856,119.70413839363283,57.315099722398614,2.35053462616551
3.861059908230541,127.10127188306491,59.42047105251762,2.413285340764737
4.534751074268746,140.72384586280626,64.21825584454787,2.346510312474384
4.081903201161504,128.97526073016485,52.69038119421839,2.4439549181025955
3.932335870904997,113.69671016940494,56.26538674220655,2.3571311584293007
4.4400357815876905,110.311656788926,60.26630284492812,2.418305859253046
4.649510801661357,127.02025987500684,52.923187464654475,2.282220425925842
3.9956336678304116,98.27289423366864,58.6679463727273,2.6785235831807985
8.275169873557845,189.68066176337496,88.23471394978408,3.666518737573251
4.099222769171537,125.75185285353784,58.47094364221197,2.280641606785737
4.414690363824835,118.36500381250222,53.64331016720791,2.6552435888417723
4.324034827141604,125.75597141052256,52.39569950344986,2.5658663661091707
4.6741497549569235,101.5806510387558,60.80270304075766,2.2507201234660816
4.081245654150307,113.65522288661062,63.29645263325867,2.6546012614347276
4.4383223386109325,133.87311625846448,63.44102046574751,2.4905902614981663
4.126235037941291,126.69231357970177,57.63497380098917,2.5011561994560636
4.279098965094349,122.13438046205049,51.747573268329134,2.362583645581687
3.7480192654821938,109.78844260942445,50.872651430056976,2.3680765372002113
6.118472379332018,109.863981521221,59.74888513162118,2.395448714861852
4.905918230148123,125.74834910125314,54.86935005519036,2.5180994499432874
3.3920156536312267,113.89437912062056,58.83911577695905,2.4174204298647473
3.311184012381332,137.76376492988902,61.79516586203143,2.079425189510493
4.408019062866582,115.949014613343,63.06839566976751,2.5613208139085035
4.826826857030293,118.69067860630189,61.931811080747,2.0601817205415656
5.258342003650553,108.7368270496821,54.917398498287696,2.6281680060078507
3.9198593853918373,126.43275001556715,56.36536100905756,2.390369151425534
4.151726845403072,129.61236366394317,61.26088553152758,2.546423960618622
3.947561268170623,116.25273209467251,60.25908136852129,2.55278369792998
4.166145272411965,107.03096707925994,62.871137883116866,2.5581866714454624
9.184673857799432,186.81069897317605,80.8137468987135,4.254050718617475
4.230613097529742,140.13595598010986,53.99168598848939,2.401965949635899
4.447188781176831,135.88775498213738,53.963089940861245,2.602587854323146
4.186163380793425,115.7400623849896,54.96985743258666,2.260158664066307
9.471086559149168,177.93987024158844,91.25168669761827,4.33538758285067
3.204581955685959,123.67385284232931,55.29306250354053,2.3589745817474066
4.153661390493082,111.98380667727035,55.09819731336398,2.534630106391528
3.930520574456295,129.19234026598494,55.779295511112835,1.9350342533160716
3.1042123519865243,89.37329888647635,57.4431826508516,2.3876253655661874
4.122995464944184,125.81456413467303,66.9907292009582,2.5517552946638937
3.5225854361580917,104.3435368981693,60.298436978918886,2.2745741633073
3.7785641043495914,117.30568309667227,55.0881096235364,2.3623927822257134
3.3220221257821314,116.58263489254946,52.84050090276153,2.1833160076997187
3.7385902884293123,136.92158240944173,53.96918257197114,2.6343180036056273
3.953036613753204,119.91199136729355,47.24470391898972,2.439630689501984
4.803442701117925,126.84559033130289,59.55828524981603,2.5414954117637767
4.267839089624873,121.92345348512013,56.20960204779402,2.265283847672525
9.180626206110455,184.33510322638008,94.56956648327743,3.2189332873842815
4.238884472186622,123.30484211335543,61.97828256402379,2.4901164062956744
3.802824584645274,123.3184450152183,61.07028186284226,2.707053946235897
3.913082339923041,114.24799894496857,60.290721674716885,2.139358910496618
3.6276102860930464,109.66945566931183,61.147101479617135,2.361043288911027
3.5724029472324275,108.34099046025835,53.003677763516016,2.384014375273845
9.223232665297296,181.63171732193368,90.17750393951324,4.051247168401093
4.416497379867876,114.0291872251336,62.33911282632141,2.4982587277780652
4.375522619122157,117.5671077047884,62.40581747670898,2.536077079911551
4.77861541765096,126.28283774486086,55.74378319162256,2.427657748549592
3.3925933259945897,124.95982741517459,57.086893755837586,2.5348981411171208
8.871404481467106,179.32363738610823,89.7496960665546,3.567685111381372
4.396017748110014,111.7161174538479,57.42234255509473,2.097357927752277
4.7336133484213905,107.01733240777554,61.89101308973222,2.1455993513203775
4.570924478055343,114.66084522770326,58.112886169464126,2.561953620534971
4.5898360725349665,119.80754044737431,65.96788735589026,2.3868475882247098
4.381235782546732,109.80281473364228,61.14945644886268,2.207382616035218
4.194161323757235,113.45686648368769,60.95559779373817,2.4412262377710388
4.0065543638968135,107.81495119220257,58.463995701960094,1.9926279584975004
4.206411736328834,119.77159263382134,56.03877207752432,1.936687912066868
4.278155217674192,126.40174688648163,60.431181480839335,2.3983370604139513
5.113533331194271,118.67332763667669,49.379521012467386,2.3402888385248426
3.8379974525678984,106.3790101223825,58.62778519496996,2.10574499924389
4.409159243771075,124.74230356970627,56.648870747646846,2.267674648447263
4.232479800987339,127.45946322287325,60.020882318964766,2.258663203810503
4.30138731419778,106.78939025742758,52.27349660031668,2.410134798810363
3.878226024710986,123.97050608911985,61.53110822460474,2.5931622661361757
7.958982738479551,182.400620333103,81.71634826931785,3.660427971181105
5.181814552766583,123.94350890204808,58.256523747934054,2.718144680524657
4.1747498019830225,120.56839650216425,50.42178265001545,2.3527540661676754
4.494835143674524,113.42993951544753,55.832075069339666,2.3786754314382375
3.5292265046165108,134.43912242003626,58.80680572523883,2.3042858125550327
4.325659597428098,135.25639106051074,58.83065623867933,2.3043658104327185
4.5042373495047885,130.31590386440593,57.16711093640633,2.09280380342781
4.720030310738489,121.08485792390316,56.28458526816517,2.095250231770681
4.212353965968429,131.99466524888328,58.65033155311936,2.173903729294403
3.8423059878280323,118.52980171829016,61.16889663900673,2.241328412442473
4.290436124220902,118.84289319910542,57.37084447759951,2.27483656298274
4.686787062197348,118.76092982833755,55.872351127315696,2.483484587443552
4.317141584687609,122.95774963827624,58.756332178928204,2.1864615598153674
4.311906930148801,126.16252951899465,56.51045144588473,1.898279943645551
4.389226638876662,100.04643509137185,49.45298385416586,2.2055336054661914
4.6294108501143345,112.9858570796052,59.43938959221919,2.4995689314564635
4.807284850061137,124.18795748566527,61.682702313895405,2.403342312852073
8.208363358768977,164.95790697499422,87.35143482427323,3.627684160103133
5.207391947696395,163.85666887028103,58.58965815102067,2.703326118657286
4.710969556120457,135.15741870076863,55.64643021487762,2.688628013892295
4.253133064592841,106.71302339937918,54.77621081744437,2.446908367195082
4.525723244095057,137.20125176206435,54.955008754594544,2.307800777125691
4.644804989972976,110.62454580520017,51.70168967683038,2.3058369317357412
4.389901957110186,120.63946155891175,59.56516066340533,2.3253813248044355
4.76840655354807,117.22421634297949,57.82418110828485,2.7751303941657346
8.48438924833021,165.6838627923568,88.98397143671781,3.6715981688324355
4.133740354349464,123.02380910087597,52.8783022080338,2.442092992381102
4.011587750087784,122.26662977190051,53.88982306011183,2.5934606678641683
4.913727553844068,116.9227452183817,56.31352727714983,2.463541926129072
4.3250780169131415,130.78945374914468,53.8378334748664,2.5926835967883517
4.394650914761345,117.89504334480824,53.99532547664819,2.3198538595348834
4.1776053493614285,119.77986711192142,56.715498718048686,2.46940734928337
3.884157820395665,129.72862389322825,55.77184180925454,2.524457364143362
4.433005342499871,112.0779639048192,53.70928048948626,2.650400873074106
3.789738262706564,124.52682334807243,57.88642836132861,2.5154707373411833
4.189797371622165,129.13169450198097,54.293779700758726,2.237404414351569
4.42154151164958,126.40285325410532,67.20013283158563,2.1084167538185796
3.5401387967848166,110.75248809672665,59.05767895532906,2.626181168449005
4.787209797693539,119.56383814109266,66.01941086290617,2.177190093037435
4.783966937001453,114.06187654545954,54.42885629710387,2.3691453354827505
4.435734362892394,118.00762591179559,62.1333856188706,2.204714528742635
3.079122498016722,116.54581947398538,59.057731664249566,2.4254202617564817
8.529365337480183,181.85201740671238,94.1430633504127,4.069454610401391
5.1516020963571965,121.05162472093127,64.55734624810538,2.4238270562541766
4.417879891649961,127.52585301174794,57.276218040505725,2.822956179588131
4.026184097520226,168.47285566406381,57.04678147295219,2.4861483241298776
3.9665086450483824,113.55922028885145,60.114036712563255,1.7556906069850897
4.047139876596164,120.33755878988656,57.54398799513726,2.2563368193389346
3.65966731654894,128.2313586066235,63.25425145066822,2.3040195406441204
3.991026819422678,121.16996748824296,62.98589174095335,2.534735847095382
5.158900845524079,133.05062002156222,59.32611512780534,2.4270655564855463
4.555413676823734,123.81547934091158,59.859983834211675,2.5903773607077265
4.544241340916749,112.69367311816463,55.83259673940616,2.3706949638057
4.408880278327983,104.74053718643871,58.677306590663406,2.6947760302167376
3.949025460597282,122.92389032463447,60.26226955911524,2.484613883189722
4.794090059621897,126.78349196588198,55.45571738971246,2.3488845973517734
4.26672216889521,111.9841648416392,47.53395992387852,2.054440005956766
4.287009197397695,126.90600562249077,59.063986311379594,2.2151741419870827
3.475172404098483,116.70971496670835,56.960935117652,2.373868139119035
4.080058777273024,102.38984152851556,58.39545181610557,2.3619262941961585
3.9198297109308933,115.4067456402632,50.6262911343294,2.631626061437231
3.988483109697799,125.73121671039276,60.77086961697311,2.486610618720609
3.995689471385471,127.46143734314097,58.028560630456205,2.712309407155954
3.9864209817796916,129.1602917918439,58.71454266273725,2.4223862614096663
4.680457045114482,126.47686674716792,59.63610213569081,2.4646016919076934
4.541556222220957,114.47438644492699,55.59727919900463,2.1275211702380994
4.454284094719697,129.04070577704186,60.55295288310693,2.2090046233768215
5.339601618958529,128.37052643652075,56.04580974591117,2.3970173304012854
4.550728372044797,128.08899389881253,56.693767173384984,2.1616956146534885
4.203517264077456,123.67648618266733,50.261522390560245,2.555427286444227
